account_id,user_name,last_login,current_login,days_inactive,login_count_last_month,data_accessed_mb,actions_performed,ip_address,user_agent,is_dormant,email_pseudo,is_anomaly
3d4492c3-e666-40e9-bdde-a614f1055507,Alexis Robinson,2025-10-15 11:23:55.315348,2025-10-26 11:23:55.315355,-19.67474148166946,20.158531592470094,80.33066235202415,27.744354623911587,100.62.61.161,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/37.0.877.0 Mobile/94L343 Safari/531.2",7.946716602214121,00aba7383e1878e5cb88fe1937dcc01bc26325406e81899e87453caaaf8b8861,0
134b97ca-aff9-41b0-8bbd-3d20fda5f04b,Andrew Anderson,2025-10-05 11:23:55.315667,2025-10-26 11:23:55.315676,48.566183630781794,8.229701486796156,3.112036262464848,-1.1809393387101783,147.128.15.220,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/52.0.828.0 Safari/534.2",3.76339961653962,df4d340a2d1e65b22b8c776f0f52223642ccbce177b920a9d3dbb2a047ad14e2,0
8e33c28b-737f-4f3b-8122-b6fcfef3ea70,Susan Patrick,2025-10-12 11:23:55.315985,2025-10-26 11:23:55.315992,2.892402115525755,32.76134840575185,45.53383675217754,-1.58806309914599,78.179.144.77,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.1),13.718958790922894,b1063f513eff241670225b79793e71baa20a0ca29c6d911b606c48211dc5db77,0
9f5c4cf4-c7bc-42a3-bc0c-6b7aba616ea6,Rebecca Lloyd,2025-10-20 11:23:55.316275,2025-10-26 11:23:55.316282,-29.28486305025759,17.16598989501193,86.3869305737425,9.520154864644947,58.208.255.223,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),0.3512205845693676,34f6b6ddcc35a9f8e7e0dc430ef512e6e8b228575c750bde0516c05a457180b5,0
0fa0bb72-3b9c-4971-86b5-c6ed81f30104,Darryl Williams,2025-10-12 11:23:55.316570,2025-10-26 11:23:55.316576,11.459553729327602,46.296639268911576,21.20895124395913,10.184155768929148,166.231.74.172,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.34.5 (KHTML, like Gecko) Version/5.0 Safari/534.34.5",5.268359100614343,d02ba83393fc16b02a6b06e97e24a63cd10d591fef597e3c04dd76e1977cf7b0,0
6dcd5609-dffe-4573-87a8-2a1915671b12,Harold Taylor,2025-10-06 11:23:55.316969,2025-10-26 11:23:55.316975,20.889855215045525,27.91162741374553,101.96174392225996,7.503121824190147,73.150.62.170,Opera/9.13.(X11; Linux x86_64; ff-SN) Presto/2.9.166 Version/12.00,5.054237625455583,bd07741b76398745631346a2dcd8465b692afc94e5fded68a1a7ee43671a333d,0
46db6fae-6f1d-408b-9f33-1116ca59c0ce,Crystal Tran,2025-10-03 11:23:55.317376,2025-10-26 11:23:55.317383,11.947318834731655,3.3000136282326338,8.703270446400658,14.79629244810666,163.20.42.85,Opera/8.78.(Windows 95; ckb-IQ) Presto/2.9.186 Version/11.00,-4.612744116486079,63e61d505a464ef6e5e394bf0912e11c15e8f5d213fed64ba39377093ee80825,0
82180739-279e-48ba-8293-2218baff2676,Isabel Nelson,2024-04-15 11:23:55.317789,2025-10-26 11:23:55.317800,536.1653542604754,-2.367009280666489,8000.682866941164,350.21486197477907,12.215.168.160,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.30.4 (KHTML, like Gecko) Version/4.0.1 Safari/535.30.4",11.12211801805942,b4401763cc3777e81aabeb72199a3f588d2cf58e6b6a64acc05a0f535620c877,0
c243321c-590c-472f-92b3-c8a46478813d,Christina Hart,2025-09-29 11:23:55.318165,2025-10-26 11:23:55.318174,40.86145752714622,30.63417283876617,75.64294088483828,18.902271646961225,114.40.205.175,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3 rv:3.0; et-EE) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/4.0.2 Safari/532.27.2",1.7526258138296689,e3630f0b9ef3ca1a31b4499a6d3ce51204b194d0b14de24c6ea48b69dab4e414,0
357df16c-2e06-4bb3-995e-5cae215452fd,Mr. Karl Logan,2025-10-03 11:23:55.318636,2025-10-26 11:23:55.318643,39.59108838043673,18.535352248513945,45.933240034198406,10.877308404713176,214.136.191.120,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_9) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/45.0.880.0 Safari/531.1",-9.831257413000277,47e103fa1531df42fc74b9a93da8b431873b8d7d5a6728e27d043dbbdf79d2ad,0
5bc77cfe-8ce2-4be9-a396-2488aca938a9,Brooke Fisher,2025-10-11 11:23:55.318975,2025-10-26 11:23:55.318980,22.25887620967404,23.26005219086633,7.017719542847128,12.353349288561123,185.133.204.32,Mozilla/5.0 (Android 4.3.1; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,-0.2603283422695073,e7c11653e8f32372edd4a03aff5c148ad39a8686f97662bd55ab36a9f610362c,0
f02375bd-9a87-4983-a16d-3ae3c23c55c9,Maria Martin,2025-10-20 11:23:55.319479,2025-10-26 11:23:55.319488,-28.60699475212104,58.22332003203064,116.27012593140012,15.595266742469931,131.99.187.255,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1),8.431411463883508,d53a626f6fb5f5b2c5767c7bdd7017a311b04c12d1ccadd50d63f9689a5d5b74,0
c5fc9bb1-5c03-4da3-ae87-3644f37fffaa,Tasha Spears,2025-10-02 11:23:55.319866,2025-10-26 11:23:55.319872,19.07946892238604,29.119339645585303,-2.2191859754132093,40.04271336665377,177.145.229.93,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/25.0.818.0 Safari/534.1",5.958236459286085,a0ec358f492ab9c2b86aa66ac1573d643592aa06d2c1695dafbd903c37f3cc3f,0
2011f617-5b05-44e5-b04d-630f20a9dfb7,Billy Torres,2025-09-27 11:23:55.320271,2025-10-26 11:23:55.320281,5.613538803771164,36.92852373747223,73.360837494708,4.573868213669212,137.234.178.161,Opera/9.34.(Windows NT 11.0; nds-DE) Presto/2.9.190 Version/10.00,-27.288251453036207,4a40af5360bd4ec41b83db897087af9aa60bfb132851a2cb6729b025460202e8,0
26d1838d-0b9a-44f6-9bd0-e422adc8bc30,Walter Walton,2025-10-18 11:23:55.320691,2025-10-26 11:23:55.320700,13.039523039309056,34.42026046727906,54.465316679753045,22.209659570545803,219.199.203.235,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.800.0 Safari/531.0",2.8540488019883794,1f9e4736174eb3691d02629bca4e979326ddec6dcace3438d079cb224e3cb05c,0
46869b1b-e230-49e9-8761-6937adf7d9d8,Benjamin King,2025-10-01 11:23:55.321295,2025-10-26 11:23:55.321309,18.498140839281028,10.3789946420394,68.42047671102041,6.795282461333748,163.150.230.250,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/21.0.871.0 Safari/536.2",13.060456682116833,685997920fa0aa1c2ae1d1000cd21f3b4a9387bcf4159cb588305e47eda02b37,0
b295b277-47a6-46a1-b446-55f55f69fbd8,Joseph Wright,2025-10-02 11:23:55.321911,2025-10-26 11:23:55.321921,15.670704768825642,48.9266655029789,2.575433159690628,10.49883222352556,139.30.255.87,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8 rv:6.0; ug-CN) AppleWebKit/533.30.1 (KHTML, like Gecko) Version/4.0.3 Safari/533.30.1",1.4617478931779138,14ceb8fb9fbf1df3ea2adc10b3a7a49836fdc1bbc10cf49eca499c06eecc907f,0
863d4be8-41c5-455a-afb6-c599be076fb7,Greg Velez,2025-10-14 11:23:55.322352,2025-10-26 11:23:55.322362,-3.948029270079513,18.78141700356437,11.894669682720714,-25.56602620252709,200.163.25.10,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/44.0.890.0 Mobile/49Y000 Safari/535.0",2.8288380934303907,5ddfd53bc6ef669be3ef9ebf7b1e39dac19b67ebb541914b830df6286a92b912,0
d4891060-8ab9-4736-ac4a-a53cec7764c7,Kathleen Garcia MD,2025-10-11 11:23:55.322948,2025-10-26 11:23:55.322958,-5.316071606155937,19.26129998072348,33.64809758572564,29.309427659141917,214.221.145.178,"Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/27.0.808.0 Safari/535.2",-4.900963934612682,399ea81e8a36b6e44a5bc1afbc2ca77272c4ed68afa72c658413d7939805e80b,0
62a73ab8-debe-4281-b397-b0b8a2f07fca,Susan Moon,2025-09-30 11:23:55.323530,2025-10-26 11:23:55.323545,12.013707577760538,-2.265218833367669,97.64358298126233,2.087378461987256,46.209.175.11,Mozilla/5.0 (Android 4.0.2; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,3.9573602432522903,9868af70935ccf61357e2eba054f669e82c74b19c8cef90b9924e9ad2df7f952,0
5e65ac76-26b3-44c6-8a5d-4e62c5b36215,Brian Wilson,2025-10-05 11:23:55.324146,2025-10-26 11:23:55.324157,18.661123666040037,29.942504941371983,67.02408738547575,-3.3964173873281247,98.250.120.49,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/48.0.870.0 Safari/532.1",12.608925428135263,1e80917fd7d2e349cd0930cb31dc521d5fbe47439b61ab7a4ed09b1d05c74c52,0
614ffbf4-3fff-4c2a-8c25-1a45a4a8a585,Joseph Perez,2025-09-30 11:23:55.324791,2025-10-26 11:23:55.324802,31.727132521041657,3.286805745782603,0.1631273838250759,16.978704568447448,155.148.96.141,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),0.1293692449726901,3f498554a394c8eacfe03b9653d42b0fc5194e7b74f6e3c33f6ad097efa51319,0
2b14b529-1452-41bd-93e6-74357b861ff4,Randall Christian,2025-10-10 11:23:55.325412,2025-10-26 11:23:55.325426,16.117455623947656,34.69039367956266,25.53763283969992,20.011645689837685,163.143.219.133,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/43.0.838.0 Safari/536.1",-1.628296005694701,44a02f8a82b85990b2487759d163627d1fa5aebae628364eca0b4265e4bd9bb5,0
3427690a-14ad-4a79-8337-f4c5cb93583a,Alfred Guzman,2025-10-03 11:23:55.325837,2025-10-26 11:23:55.325843,9.818793465885577,62.40307372195214,68.07427711201986,-7.249705211651676,40.162.232.16,"Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/60.0.880.0 Safari/533.0",-20.17896844962154,7f11a4e541a81363f8b7b1c009847cfd9b58c8f00ca5b5517a70aa62fc19425b,0
3dccfcb9-aaa4-43fe-96c9-e5ff5989007d,David Torres,2025-10-24 11:23:55.326292,2025-10-26 11:23:55.326306,15.913246857334984,34.95783664807972,10.882006186541824,-2.3890087179542565,65.92.123.6,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/62.0.886.0 Safari/535.0",2.4244758357141145,3bec8b4d51562cac186b8dd854cb5f4001922958acd3af59d9d00b64063b0326,0
a632c622-ae7b-4d31-95fd-4fef4c9fe5e7,David Russell,2025-10-08 11:23:55.326881,2025-10-26 11:23:55.326891,28.38282791817352,35.78235194354065,96.04397263691376,-15.259537940994718,181.217.142.85,Mozilla/5.0 (Android 7.0; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,-29.25677611695725,404669a0ec2ad346f5ef6ddece53f5a24125ad9e84c49abcc7ac73b9db90976d,0
1e4a0758-7dbb-4e5d-80a7-b62c7b343429,Yvette Hicks,2025-10-08 11:23:55.327611,2025-10-26 11:23:55.327623,27.127340077074663,6.470296245083157,81.72700601218628,5.573554067344763,138.168.85.191,Mozilla/5.0 (Android 2.3.3; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,30.72584235049672,f19bc9b87940dfc9fff190e07f7f8e91d6308c67a167a991ca1504cf8496f7f9,0
5a9ee236-ed9f-4d5f-b485-76940dbf2aff,Joseph Johnson,2025-10-25 11:23:55.328305,2025-10-26 11:23:55.328319,-1.2103938111326054,17.3917348136667,38.063344222779904,20.613173627963548,161.27.81.95,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),3.706939811412272,af6d2cd0ddf0f43144a12ad51388c0f5815d12079d6c59c0916dbeff18a4360c,0
c15b3a9a-dc65-4f8a-b9ba-5bafbbf8c3b8,Eric Padilla,2025-10-01 11:23:55.328671,2025-10-26 11:23:55.328677,24.902645283770827,41.48303931806823,124.42885343676603,42.47912758167196,197.79.218.168,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/40.0.833.0 Safari/533.1",-21.83063626954545,50093bb59f9acfaf4298dab81e9ff508a94969a80a69e14a832ae1d490283f0b,0
fc00dca0-d673-42da-b697-880ed8a30df6,Laura Wheeler MD,2025-09-29 11:23:55.328953,2025-10-26 11:23:55.328959,29.336693088002683,40.24183668552203,53.59329841594226,53.11488476243637,206.92.21.110,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_7 rv:5.0; et-EE) AppleWebKit/532.6.1 (KHTML, like Gecko) Version/5.0 Safari/532.6.1",-0.0371164711738431,2aaca861d5c1aa86d5c96722e6728755792cbed957cfc694c37f8c7bbb468a5a,0
999f3d38-d322-41bc-ba62-9ff633c5535e,Dustin Berger,2025-10-07 11:23:55.329552,2025-10-26 11:23:55.329561,27.06795570592757,19.59952637686448,99.55160428209784,16.426370882794465,119.110.128.217,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.10.7 (KHTML, like Gecko) Version/5.0.4 Safari/531.10.7",-4.184050028824054,5ea84dc503f4416d01ddb243e7d0f634f35de59c037d2325a5bac1438b821f16,0
9a9136d7-f86d-49c3-88dc-ab1405009a42,Sheila Logan,2025-10-08 11:23:55.330089,2025-10-26 11:23:55.330097,-17.555082700610264,26.122408255306777,29.626856168878987,20.257774671714007,159.249.111.192,Mozilla/5.0 (Android 1.1; Mobile; rv:54.0) Gecko/54.0 Firefox/54.0,8.525772528930835,277414164b4bed25a06522ebf2239b3b91395ca5985797b59b1290d42dac3226,0
cb313e5b-fd2b-4195-835e-964791fa0f33,Mary Maldonado,2025-10-10 11:23:55.330695,2025-10-26 11:23:55.330701,9.837630879453217,50.705950332957,-17.672910593787904,12.620946235447397,220.137.218.62,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/51.0.811.0 Safari/531.1",1.741435011029485,86d56e08cce548442212b8c4cacfafad6bef128225bf2c4bbee304b4b517304c,0
d5491285-f504-4ea6-8636-7631bed7398b,Dennis Carter,2025-10-15 11:23:55.331039,2025-10-26 11:23:55.331044,14.408558872917826,61.73310371997938,54.72643698873405,-0.0788380437328406,214.4.31.21,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0),6.406068288117938,948d9909272e900abc12feeda42097d39fbe13e95090ee7fb5883eac6be989e5,0
f32bee46-a8df-488a-a1f8-d3a9f5790eb7,Natalie Campos,2024-11-15 11:23:55.331439,2025-10-26 11:23:55.331454,346.0596690579512,4.645465047815714,6739.947333614245,350.8967359947945,159.16.246.68,Opera/8.79.(Windows NT 5.01; nb-NO) Presto/2.9.172 Version/12.00,-0.6242421290040783,1df2c2258b106168b3ac9a237fd71da5fb9a887609ee00b8549eb040904e03ee,0
3ef33dd6-f2ba-4774-9ded-05ecaf01c09b,Jaclyn Perkins,2025-10-03 11:23:55.331934,2025-10-26 11:23:55.331943,21.202363353892263,41.23028794843829,102.2611986830629,6.05754390367016,189.144.49.48,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),3.617593085040624,7eebbc9660d33fa308b84960328631f16abe7cae58929e76e4fb79bb17690e9d,0
64d03ec4-0545-4b01-b71f-3fdf445ff0b7,Luis Curtis,2025-10-25 11:23:55.332349,2025-10-26 11:23:55.332361,6.246306257170023,23.079820775339986,77.81164787026427,14.653270820763872,163.146.205.158,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ky-KG) AppleWebKit/534.30.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.30.3",14.926036742775151,3e44707cdf145249358bc69ff5c5c946bc2a09797bcc50846ab7ce84eac3569c,0
56ca3220-8d67-4c35-8273-59f24d3a7a3a,Wesley Castaneda,2025-09-27 11:23:55.332719,2025-10-26 11:23:55.332725,30.382434986803016,54.105603638575126,88.34117096719876,12.60761718017836,82.178.77.61,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.1),23.051182830616025,dbe3b8b3f9da9817b885ab66b1145c66a7aec2dee24bb296bf0547d87b9f5447,0
fe68e867-4fde-4871-972a-831d6f4b5810,Kristin Duffy,2025-10-12 11:23:55.333061,2025-10-26 11:23:55.333083,6.735158411616224,37.94672870654393,27.308636895106133,12.908175659208528,223.188.132.230,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_6) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/27.0.844.0 Safari/532.2",11.502650570669438,d62603de9e69e2eadb758d67d738222dd6b3fd4d823098679f5d3ba9bc3569e5,0
f7cac967-c0ef-4e6f-847c-7ed07d5bd7db,Andrew Johnston,2025-10-09 11:23:55.333584,2025-10-26 11:23:55.333593,24.363602039296545,49.442911287149215,50.75946044562016,-6.765224111417085,60.244.228.154,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.0),-3.721523752507875,96a96d1a2d208eecb15ab9695ec74b1d775c65eebdbfff25e1363a2921a772d4,0
5ada025b-cde1-445f-aa57-75ec814b4d4d,Jennifer Morris,2025-10-20 11:23:55.333960,2025-10-26 11:23:55.333967,-69.19314629558738,22.18987024725517,89.04617957081551,14.338360289241386,93.19.133.87,Opera/8.68.(X11; Linux i686; ce-RU) Presto/2.9.181 Version/11.00,4.605894000208997,e94e07ee8d79d6fc187d9816676c987023ef29d431f39850336ec34acdd14d11,0
7843a804-7002-43ea-9eb9-c2862ad242e6,Haley Walker,2025-10-21 11:23:55.334427,2025-10-26 11:23:55.334435,7.818718822179516,21.840875510657213,77.70333954138928,8.793087976931243,94.26.35.109,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),5.470951631282045,d37eff950b1293d3351c9aba0157b959f708b05059f891249de0d737fc05517a,0
08a07373-d98a-45cf-b804-a6a9014d501f,Jessica Garcia,2025-10-05 11:23:55.334792,2025-10-26 11:23:55.334799,37.01094208696544,-5.175913747825174,89.61137779936722,2.4625846391473107,64.154.90.58,Opera/9.35.(X11; Linux x86_64; tig-ER) Presto/2.9.170 Version/10.00,-1.2972070400523552,c2bf004b3d82e7d2ffaa70e2e57b2ad252463f4a4f8f4b09067c40889f227382,0
afbb9a6f-a7ab-4479-8caf-1ccf1f2b3863,Thomas Gonzalez,2025-10-25 11:23:55.335249,2025-10-26 11:23:55.335257,-6.80948368749022,51.24589921275651,73.67189166513572,-4.370750292198473,97.217.163.167,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/57.0.855.0 Safari/535.0",-12.79293505709948,2319b52259b16b2874403683f845276d790f079a49bfb76104bd3ae39e9e3fa4,0
506c78e5-03db-4726-8fdf-00268bac6984,Jared Ferguson,2025-10-23 11:23:55.335704,2025-10-26 11:23:55.335712,11.045877150563705,60.02624918674916,76.97842270093703,6.671209942105179,205.37.243.189,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_1 rv:6.0; wal-ET) AppleWebKit/534.26.3 (KHTML, like Gecko) Version/4.0.2 Safari/534.26.3",-9.72950098621102,1dfc437d89213f785dcac347bd04b7a375a1ff4179a725b8ce22c4524746d63a,0
644cc0be-062f-4fa9-b65b-4103dafbc292,April Martinez,2025-10-10 11:23:55.336145,2025-10-26 11:23:55.336153,22.184820529874575,34.369662454678604,21.875403895453648,46.9249789488908,181.214.156.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_4 rv:2.0; ne-NP) AppleWebKit/533.3.5 (KHTML, like Gecko) Version/4.0.5 Safari/533.3.5",3.0709117082108706,99ea24f9e3025ed2a00d4dc632809225c6916bdf56fbdb49199d3c551185fb27,0
c2de12c4-f787-460a-89a7-b42157108ec9,Christopher Morris,2025-10-01 11:23:55.336574,2025-10-26 11:23:55.336582,11.96423965278494,40.986193818168445,55.84021437197941,22.903996659553968,50.65.134.118,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/62.0.897.0 Safari/535.2",-5.884062451451188,c37f7c9dd270131c5decff96c060ecd8270001a01ca8c62809cdc727a40a40de,0
2fdf08a9-29c1-47c8-a699-3a2794b6c1ad,Jacob Grant,2025-10-23 11:23:55.337002,2025-10-26 11:23:55.337010,4.94050888955698,32.84706006253556,86.9200312566052,-53.10473166599217,76.1.203.9,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:2.0; ts-ZA) AppleWebKit/533.45.3 (KHTML, like Gecko) Version/4.1 Safari/533.45.3",26.48680355762241,bfccd12234441cf32593c0ffda6c02594cb77e1f7873282c9a0c0740c889c20c,0
056959ea-6661-4190-9fbb-1d12be7f9ce3,Ashley Boyd,2025-10-16 11:23:55.337329,2025-10-26 11:23:55.337335,5.650445430672399,34.013411640810425,46.07869978003473,3.802305263469997,38.18.186.130,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),-5.947999693516303,2cbf92e69d0081ffe708bb5e3c7617c28b528bc8e2859115a0a77c6280cc5e78,0
ac8a0b70-799a-474e-98f9-e876929d5056,Deborah Baker,2025-10-19 11:23:55.337646,2025-10-26 11:23:55.337653,-1.0543217830927336,17.9038987348596,70.19491674597724,15.300922074917231,133.251.210.193,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/28.0.882.0 Safari/534.2",28.858153653783827,167150f8acbcd0af01580a9b2ac9800a27ba42676c94ca72f45b9c24a42e1a9a,0
de863f34-a154-45e7-af42-660b502ab47d,Nathaniel Parker,2025-10-13 11:23:55.338055,2025-10-26 11:23:55.338062,20.67420951321283,11.941841453836007,98.544372049291,-24.33514191461862,82.76.169.99,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/34.0.803.0 Safari/533.2",-7.352584430205301,57a11a7ed35871801c535359fbc1295b5edd905b76b029fb285119c44bf16c8f,0
cf10930f-bbae-43a6-9714-67170f049b88,Frank Cooper,2025-10-05 11:23:55.338433,2025-10-26 11:23:55.338440,8.370115650745031,45.170688814894206,45.48704357572864,4.02843139290441,156.237.90.64,Mozilla/5.0 (Windows NT 6.0; sl-SI; rv:1.9.0.20) Gecko/3326-07-14 14:03:33 Firefox/3.8,0.7687518464356611,cad65ac981ac26e7d2952540f8005af02506a2174b9d6cefbc67c7b9e212a7df,0
ad941077-6841-4ee0-9a64-1d5212b1b256,Cindy Larsen,2025-10-09 11:23:55.338831,2025-10-26 11:23:55.338838,-4.6975750935674405,56.64157186557564,55.65523193091373,18.803379339531965,145.170.223.147,Opera/8.26.(X11; Linux i686; the-NP) Presto/2.9.163 Version/10.00,-36.27527789922127,b40abbe42a79579882aad42c95917816182b0f91f8ab36d5426e60b94e2ba13e,0
63b62af8-f863-4a30-b5b8-db4e33880f17,Jordan Flowers,2025-09-30 11:23:55.339132,2025-10-26 11:23:55.339138,10.172879420564293,21.21046958991376,47.60181205671449,7.64031061693415,215.148.181.126,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; tr-TR) AppleWebKit/531.41.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.41.4",-6.701734773815998,7f82c5afa49965551b9321c11ae0164a47043622ea4581f26e05a96d0cc79f9a,0
5ad8a490-bbec-4951-acae-123caf2b27f9,John Juarez,2025-04-16 11:23:55.339550,2025-10-26 11:23:55.339558,182.75258458424045,-42.07922593174503,7545.59319023783,128.19800390097097,144.144.72.6,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.1),15.545774135738831,7e9121dd401705f7426a015ea44490e20637a7bd4ac2006c5aa7969c7c1cb912,0
1bbe59a2-aed3-4f15-9723-d221546237ac,Robert Salas,2025-10-09 11:23:55.339911,2025-10-26 11:23:55.339918,14.031661948413303,2.589838879093363,26.0769123883035,-2.9272778856772543,186.241.196.246,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_6 rv:4.0; gu-IN) AppleWebKit/535.42.5 (KHTML, like Gecko) Version/4.1 Safari/535.42.5",-3.378025949991926,9d7954f93f4cd118cbf72e067d57e3b39781530ab0d12963ba8cc0e950d8bf85,0
b84a51f4-3edc-4a0d-bba0-959c5dd5c669,Michael Nelson,2025-10-05 11:23:55.340308,2025-10-26 11:23:55.340315,14.700130745523529,47.65107437522176,103.95171253873905,2.059177921221429,83.10.237.203,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/54.0.897.0 Safari/532.1",34.211105535526755,cdf5fe2465b3ff2c76afea901dde77b08680245fbdaabf2098529152cada4cce,0
350ab3b0-1b3c-471c-bd81-045a0e5303da,Joanna Vega,2025-10-20 11:23:55.340872,2025-10-26 11:23:55.340883,11.259673039766836,33.08793044204173,34.57850061537606,0.5866200105323003,170.250.42.176,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; doi-IN) AppleWebKit/533.41.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.41.3",4.369322755770205,30e1b3c59a1544b49bbed69bf9e9d1e1b9567db71dcc28e6097448630f040196,0
c9dc900b-0036-4987-a39f-685836e93a23,Kari Hill,2025-10-18 11:23:55.341294,2025-10-26 11:23:55.341302,2.615179153140967,42.719381800590014,104.99789494722036,15.910250537578603,8.245.249.25,Opera/9.35.(X11; Linux x86_64; cy-GB) Presto/2.9.172 Version/10.00,-2.369156683441197,afe7c54023e61dbdbcac91b542cade7b77543c0a3d456f48ace9a64a83604695,0
e7707f35-6487-4d2e-bdda-0127fe4868e1,Brandy Marks,2025-10-20 11:23:55.341652,2025-10-26 11:23:55.341658,7.577566700727247,28.33700912590913,73.48180608262189,6.539222180196208,65.224.36.37,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4935-02-10 03:15:25 Firefox/6.0,-8.477114171060213,01ba890cd066b4bb5a3dedaf5f6002b63188981c72154564d12d1da81f22c3e1,0
a87f9c2b-3b7c-434c-8743-8f0c165f7f6a,Lori Beltran,2025-10-02 11:23:55.342142,2025-10-26 11:23:55.342157,29.904473507731176,-3.761858218194215,-3.9700466678326407,5.124092423185187,36.99.192.30,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3 rv:5.0; kok-IN) AppleWebKit/535.36.4 (KHTML, like Gecko) Version/5.0 Safari/535.36.4",18.178421299355985,879f15e92cc3693b310dc7bf244567e15a1a5c7493583eb6aab25386a2a3afb8,0
